4.0685052e-05,2.0268339e-05,1.1993127e-05,2.6671864e-05
4.0685046e-05,2.0266269e-05,1.1992547e-05,2.6667745e-05
4.0685040e-05,2.0264199e-05,1.1991968e-05,2.6663629e-05
4.0685033e-05,2.0262131e-05,1.1991390e-05,2.6659514e-05
4.0685026e-05,2.0260064e-05,1.1990813e-05,2.6655402e-05
4.0685018e-05,2.0257998e-05,1.1990237e-05,2.6651292e-05
4.0685010e-05,2.0255933e-05,1.1989663e-05,2.6647184e-05
4.0685001e-05,2.0253869e-05,1.1989090e-05,2.6643078e-05
4.0684993e-05,2.0251807e-05,1.1988518e-05,2.6638974e-05
4.0684983e-05,2.0249745e-05,1.1987947e-05,2.6634872e-05
4.0684974e-05,2.0247685e-05,1.1987378e-05,2.6630773e-05
4.0684964e-05,2.0245625e-05,1.1986809e-05,2.6626675e-05
4.0684953e-05,2.0243567e-05,1.1986242e-05,2.6622579e-05
4.0684942e-05,2.0241509e-05,1.1985676e-05,2.6618486e-05
4.0684931e-05,2.0239453e-05,1.1985111e-05,2.6614394e-05
4.0684919e-05,2.0237398e-05,1.1984548e-05,2.6610305e-05
4.0684906e-05,2.0235344e-05,1.1983985e-05,2.6606217e-05
4.0684893e-05,2.0233290e-05,1.1983424e-05,2.6602131e-05
4.0684880e-05,2.0231238e-05,1.1982864e-05,2.6598048e-05
4.0684866e-05,2.0229187e-05,1.1982305e-05,2.6593966e-05
4.0684852e-05,2.0227136e-05,1.1981747e-05,2.6589886e-05
4.0684837e-05,2.0225087e-05,1.1981191e-05,2.6585808e-05
4.0684821e-05,2.0223039e-05,1.1980635e-05,2.6581732e-05
4.0684806e-05,2.0220991e-05,1.1980081e-05,2.6577658e-05
4.0684789e-05,2.0218945e-05,1.1979527e-05,2.6573586e-05
4.0684772e-05,2.0216899e-05,1.1978975e-05,2.6569516e-05
4.0684755e-05,2.0214855e-05,1.1978424e-05,2.6565447e-05
4.0684737e-05,2.0212811e-05,1.1977874e-05,2.6561381e-05
4.0684719e-05,2.0210768e-05,1.1977325e-05,2.6557316e-05
4.0684700e-05,2.0208726e-05,1.1976778e-05,2.6553253e-05
4.0684681e-05,2.0206685e-05,1.1976231e-05,2.6549193e-05
4.0684661e-05,2.0204645e-05,1.1975686e-05,2.6545134e-05
4.0684641e-05,2.0202606e-05,1.1975141e-05,2.6541076e-05
4.0684620e-05,2.0200567e-05,1.1974598e-05,2.6537021e-05
4.0684599e-05,2.0198530e-05,1.1974056e-05,2.6532968e-05
4.0684577e-05,2.0196493e-05,1.1973515e-05,2.6528917e-05
4.0684555e-05,2.0194458e-05,1.1972975e-05,2.6524867e-05
4.0684533e-05,2.0192423e-05,1.1972436e-05,2.6520820e-05
4.0684510e-05,2.0190389e-05,1.1971898e-05,2.6516774e-05
4.0684486e-05,2.0188355e-05,1.1971362e-05,2.6512731e-05
4.0684463e-05,2.0186323e-05,1.1970826e-05,2.6508689e-05
4.0684438e-05,2.0184291e-05,1.1970292e-05,2.6504650e-05
4.0684414e-05,2.0182261e-05,1.1969759e-05,2.6500612e-05
4.0684389e-05,2.0180231e-05,1.1969227e-05,2.6496577e-05
4.0684364e-05,2.0178202e-05,1.1968696e-05,2.6492543e-05
4.0684338e-05,2.0176173e-05,1.1968166e-05,2.6488512e-05
4.0684312e-05,2.0174146e-05,1.1967638e-05,2.6484482e-05
4.0684286e-05,2.0172119e-05,1.1967110e-05,2.6480455e-05
4.0684259e-05,2.0170093e-05,1.1966584e-05,2.6476430e-05
4.0684232e-05,2.0168068e-05,1.1966059e-05,2.6472407e-05
4.0684204e-05,2.0166044e-05,1.1965535e-05,2.6468385e-05
4.0684176e-05,2.0164020e-05,1.1965012e-05,2.6464366e-05
4.0684148e-05,2.0161997e-05,1.1964490e-05,2.6460349e-05
4.0684120e-05,2.0159975e-05,1.1963970e-05,2.6456335e-05
4.0684091e-05,2.0157954e-05,1.1963450e-05,2.6452322e-05
4.0684062e-05,2.0155933e-05,1.1962932e-05,2.6448311e-05
4.0684033e-05,2.0153913e-05,1.1962414e-05,2.6444303e-05
4.0684003e-05,2.0151894e-05,1.1961898e-05,2.6440296e-05
4.0683973e-05,2.0149875e-05,1.1961383e-05,2.6436292e-05
4.0683942e-05,2.0147857e-05,1.1960869e-05,2.6432290e-05
4.0683912e-05,2.0145840e-05,1.1960356e-05,2.6428290e-05
4.0683881e-05,2.0143823e-05,1.1959844e-05,2.6424292e-05
4.0683849e-05,2.0141806e-05,1.1959333e-05,2.6420297e-05
4.0683818e-05,2.0139791e-05,1.1958823e-05,2.6416304e-05
4.0683786e-05,2.0137775e-05,1.1958315e-05,2.6412312e-05
4.0683753e-05,2.0135761e-05,1.1957807e-05,2.6408323e-05
4.0683721e-05,2.0133746e-05,1.1957300e-05,2.6404337e-05
4.0683688e-05,2.0131733e-05,1.1956794e-05,2.6400352e-05
4.0683654e-05,2.0129719e-05,1.1956290e-05,2.6396370e-05
4.0683620e-05,2.0127706e-05,1.1955786e-05,2.6392390e-05
4.0683586e-05,2.0125694e-05,1.1955283e-05,2.6388413e-05
4.0683552e-05,2.0123682e-05,1.1954781e-05,2.6384438e-05
4.0683517e-05,2.0121670e-05,1.1954280e-05,2.6380465e-05
4.0683482e-05,2.0119659e-05,1.1953780e-05,2.6376494e-05
4.0683447e-05,2.0117648e-05,1.1953281e-05,2.6372526e-05
4.0683411e-05,2.0115637e-05,1.1952783e-05,2.6368561e-05
4.0683375e-05,2.0113627e-05,1.1952286e-05,2.6364598e-05
4.0683339e-05,2.0111616e-05,1.1951789e-05,2.6360637e-05
4.0683302e-05,2.0109607e-05,1.1951294e-05,2.6356679e-05
4.0683265e-05,2.0107597e-05,1.1950800e-05,2.6352724e-05
4.0683228e-05,2.0105587e-05,1.1950306e-05,2.6348771e-05
4.0683190e-05,2.0103578e-05,1.1949813e-05,2.6344821e-05
4.0683152e-05,2.0101569e-05,1.1949322e-05,2.6340873e-05
4.0683114e-05,2.0099560e-05,1.1948831e-05,2.6336928e-05
4.0683076e-05,2.0097551e-05,1.1948340e-05,2.6332986e-05
4.0683037e-05,2.0095542e-05,1.1947851e-05,2.6329047e-05
4.0682997e-05,2.0093533e-05,1.1947363e-05,2.6325110e-05
4.0682958e-05,2.0091524e-05,1.1946875e-05,2.6321176e-05
4.0682918e-05,2.0089516e-05,1.1946388e-05,2.6317244e-05
4.0682878e-05,2.0087507e-05,1.1945902e-05,2.6313316e-05
4.0682837e-05,2.0085498e-05,1.1945416e-05,2.6309390e-05
4.0682796e-05,2.0083489e-05,1.1944932e-05,2.6305467e-05
4.0682755e-05,2.0081480e-05,1.1944448e-05,2.6301546e-05
4.0682714e-05,2.0079471e-05,1.1943964e-05,2.6297629e-05
4.0682672e-05,2.0077462e-05,1.1943482e-05,2.6293714e-05
4.0682630e-05,2.0075453e-05,1.1943000e-05,2.6289803e-05
4.0682588e-05,2.0073443e-05,1.1942518e-05,2.6285894e-05
4.0682545e-05,2.0071433e-05,1.1942038e-05,2.6281988e-05
4.0682502e-05,2.0069423e-05,1.1941558e-05,2.6278086e-05
4.0682459e-05,2.0067413e-05,1.1941078e-05,2.6274186e-05
4.0682415e-05,2.0065402e-05,1.1940599e-05,2.6270289e-05
4.0682371e-05,2.0063391e-05,1.1940121e-05,2.6266395e-05
4.0682327e-05,2.0061379e-05,1.1939643e-05,2.6262504e-05
4.0682283e-05,2.0059367e-05,1.1939166e-05,2.6258616e-05
4.0682238e-05,2.0057355e-05,1.1938689e-05,2.6254732e-05
4.0682193e-05,2.0055342e-05,1.1938213e-05,2.6250850e-05
4.0682148e-05,2.0053329e-05,1.1937738e-05,2.6246971e-05
4.0682102e-05,2.0051315e-05,1.1937263e-05,2.6243095e-05
4.0682056e-05,2.0049300e-05,1.1936788e-05,2.6239222e-05
4.0682010e-05,2.0047285e-05,1.1936314e-05,2.6235353e-05
4.0681964e-05,2.0045270e-05,1.1935841e-05,2.6231486e-05
4.0681917e-05,2.0043253e-05,1.1935368e-05,2.6227622e-05
4.0681870e-05,2.0041236e-05,1.1934895e-05,2.6223762e-05
4.0681822e-05,2.0039218e-05,1.1934423e-05,2.6219904e-05
4.0681775e-05,2.0037199e-05,1.1933951e-05,2.6216050e-05
4.0681727e-05,2.0035180e-05,1.1933479e-05,2.6212198e-05
4.0681678e-05,2.0033159e-05,1.1933008e-05,2.6208350e-05
4.0681630e-05,2.0031138e-05,1.1932537e-05,2.6204505e-05
4.0681581e-05,2.0029115e-05,1.1932067e-05,2.6200663e-05
4.0681532e-05,2.0027092e-05,1.1931597e-05,2.6196825e-05
4.0681482e-05,2.0025068e-05,1.1931127e-05,2.6192989e-05
4.0681432e-05,2.0023043e-05,1.1930657e-05,2.6189157e-05
4.0681382e-05,2.0021016e-05,1.1930187e-05,2.6185328e-05
4.0681331e-05,2.0018989e-05,1.1929718e-05,2.6181503e-05
4.0681280e-05,2.0016960e-05,1.1929249e-05,2.6177680e-05
4.0681229e-05,2.0014931e-05,1.1928780e-05,2.6173861e-05
4.0681177e-05,2.0012900e-05,1.1928312e-05,2.6170045e-05
4.0681125e-05,2.0010868e-05,1.1927843e-05,2.6166233e-05
4.0681073e-05,2.0008835e-05,1.1927375e-05,2.6162424e-05
4.0681020e-05,2.0006801e-05,1.1926907e-05,2.6158618e-05
4.0680967e-05,2.0004766e-05,1.1926439e-05,2.6154816e-05
4.0680914e-05,2.0002729e-05,1.1925971e-05,2.6151017e-05
4.0680860e-05,2.0000692e-05,1.1925504e-05,2.6147222e-05
4.0680806e-05,1.9998653e-05,1.1925036e-05,2.6143430e-05
4.0680751e-05,1.9996613e-05,1.1924569e-05,2.6139641e-05
4.0680696e-05,1.9994572e-05,1.1924102e-05,2.6135856e-05
4.0680641e-05,1.9992530e-05,1.1923636e-05,2.6132074e-05
4.0680585e-05,1.9990486e-05,1.1923169e-05,2.6128296e-05
4.0680529e-05,1.9988441e-05,1.1922703e-05,2.6124521e-05
4.0680473e-05,1.9986395e-05,1.1922237e-05,2.6120750e-05
4.0680416e-05,1.9984348e-05,1.1921771e-05,2.6116982e-05
4.0680359e-05,1.9982300e-05,1.1921305e-05,2.6113218e-05
4.0680302e-05,1.9980250e-05,1.1920840e-05,2.6109457e-05
4.0680244e-05,1.9978199e-05,1.1920375e-05,2.6105700e-05
4.0680186e-05,1.9976147e-05,1.1919910e-05,2.6101946e-05
4.0680128e-05,1.9974093e-05,1.1919445e-05,2.6098196e-05
4.0680069e-05,1.9972039e-05,1.1918981e-05,2.6094449e-05
4.0680010e-05,1.9969983e-05,1.1918516e-05,2.6090706e-05
4.0679951e-05,1.9967926e-05,1.1918052e-05,2.6086966e-05
4.0679892e-05,1.9965868e-05,1.1917588e-05,2.6083230e-05
4.0679832e-05,1.9963808e-05,1.1917125e-05,2.6079497e-05
4.0679771e-05,1.9961747e-05,1.1916661e-05,2.6075768e-05
4.0679711e-05,1.9959685e-05,1.1916198e-05,2.6072042e-05
4.0679650e-05,1.9957622e-05,1.1915735e-05,2.6068320e-05
4.0679589e-05,1.9955558e-05,1.1915272e-05,2.6064601e-05
4.0679527e-05,1.9953492e-05,1.1914809e-05,2.6060886e-05
4.0679466e-05,1.9951424e-05,1.1914347e-05,2.6057175e-05
4.0679403e-05,1.9949356e-05,1.1913884e-05,2.6053467e-05
4.0679341e-05,1.9947286e-05,1.1913422e-05,2.6049762e-05
4.0679278e-05,1.9945215e-05,1.1912960e-05,2.6046061e-05
4.0679216e-05,1.9943143e-05,1.1912498e-05,2.6042364e-05
4.0679152e-05,1.9941069e-05,1.1912036e-05,2.6038670e-05
4.0679089e-05,1.9938994e-05,1.1911575e-05,2.6034980e-05
4.0679025e-05,1.9936917e-05,1.1911114e-05,2.6031293e-05
4.0678961e-05,1.9934839e-05,1.1910652e-05,2.6027610e-05
4.0678897e-05,1.9932760e-05,1.1910191e-05,2.6023930e-05
4.0678832e-05,1.9930680e-05,1.1909730e-05,2.6020254e-05
4.0678767e-05,1.9928598e-05,1.1909269e-05,2.6016582e-05
4.0678702e-05,1.9926515e-05,1.1908809e-05,2.6012913e-05
4.0678636e-05,1.9924430e-05,1.1908348e-05,2.6009248e-05
4.0678570e-05,1.9922344e-05,1.1907888e-05,2.6005586e-05
4.0678504e-05,1.9920257e-05,1.1907428e-05,2.6001928e-05
4.0678438e-05,1.9918168e-05,1.1906968e-05,2.5998273e-05
4.0678371e-05,1.9916078e-05,1.1906508e-05,2.5994623e-05
4.0678304e-05,1.9913986e-05,1.1906048e-05,2.5990975e-05
4.0678237e-05,1.9911893e-05,1.1905588e-05,2.5987332e-05
4.0678170e-05,1.9909799e-05,1.1905129e-05,2.5983692e-05
4.0678102e-05,1.9907703e-05,1.1904670e-05,2.5980056e-05
4.0678034e-05,1.9905606e-05,1.1904211e-05,2.5976423e-05
4.0677965e-05,1.9903508e-05,1.1903752e-05,2.5972794e-05
4.0677897e-05,1.9901408e-05,1.1903293e-05,2.5969169e-05
4.0677828e-05,1.9899307e-05,1.1902834e-05,2.5965548e-05
4.0677758e-05,1.9897204e-05,1.1902376e-05,2.5961930e-05
4.0677689e-05,1.9895100e-05,1.1901918e-05,2.5958316e-05
4.0677619e-05,1.9892995e-05,1.1901459e-05,2.5954705e-05
4.0677549e-05,1.9890888e-05,1.1901001e-05,2.5951098e-05
4.0677479e-05,1.9888780e-05,1.1900543e-05,2.5947495e-05
4.0677408e-05,1.9886670e-05,1.1900086e-05,2.5943896e-05
4.0677338e-05,1.9884559e-05,1.1899628e-05,2.5940300e-05
4.0677267e-05,1.9882447e-05,1.1899170e-05,2.5936708e-05
4.0677195e-05,1.9880333e-05,1.1898713e-05,2.5933120e-05
4.0677124e-05,1.9878218e-05,1.1898255e-05,2.5929535e-05
4.0677052e-05,1.9876101e-05,1.1897798e-05,2.5925954e-05
4.0676980e-05,1.9873984e-05,1.1897341e-05,2.5922377e-05
4.0676907e-05,1.9871865e-05,1.1896884e-05,2.5918803e-05
4.0676835e-05,1.9869744e-05,1.1896427e-05,2.5915233e-05
4.0676762e-05,1.9867623e-05,1.1895970e-05,2.5911667e-05
4.0676689e-05,1.9865500e-05,1.1895514e-05,2.5908104e-05
4.0676616e-05,1.9863375e-05,1.1895057e-05,2.5904545e-05
4.0676542e-05,1.9861250e-05,1.1894601e-05,2.5900990e-05
4.0676468e-05,1.9859123e-05,1.1894144e-05,2.5897439e-05
4.0676394e-05,1.9856995e-05,1.1893688e-05,2.5893891e-05
4.0676320e-05,1.9854866e-05,1.1893232e-05,2.5890347e-05
4.0676245e-05,1.9852736e-05,1.1892776e-05,2.5886807e-05
4.0676170e-05,1.9850604e-05,1.1892320e-05,2.5883270e-05
4.0676095e-05,1.9848471e-05,1.1891865e-05,2.5879738e-05
4.0676020e-05,1.9846337e-05,1.1891409e-05,2.5876208e-05
4.0675944e-05,1.9844202e-05,1.1890953e-05,2.5872683e-05
4.0675868e-05,1.9842066e-05,1.1890498e-05,2.5869162e-05
4.0675792e-05,1.9839928e-05,1.1890043e-05,2.5865644e-05
4.0675716e-05,1.9837790e-05,1.1889588e-05,2.5862130e-05
4.0675639e-05,1.9835650e-05,1.1889133e-05,2.5858620e-05
4.0675562e-05,1.9833509e-05,1.1888678e-05,2.5855113e-05
4.0675485e-05,1.9831368e-05,1.1888223e-05,2.5851611e-05
4.0675408e-05,1.9829225e-05,1.1887769e-05,2.5848112e-05
4.0675330e-05,1.9827081e-05,1.1887314e-05,2.5844617e-05
4.0675252e-05,1.9824936e-05,1.1886860e-05,2.5841125e-05
4.0675174e-05,1.9822790e-05,1.1886406e-05,2.5837638e-05
4.0675096e-05,1.9820643e-05,1.1885951e-05,2.5834155e-05
4.0675017e-05,1.9818494e-05,1.1885497e-05,2.5830675e-05
4.0674938e-05,1.9816345e-05,1.1885043e-05,2.5827199e-05
4.0674859e-05,1.9814195e-05,1.1884590e-05,2.5823727e-05
4.0674779e-05,1.9812044e-05,1.1884136e-05,2.5820259e-05
4.0674699e-05,1.9809892e-05,1.1883682e-05,2.5816795e-05
4.0674619e-05,1.9807738e-05,1.1883229e-05,2.5813335e-05
4.0674539e-05,1.9805584e-05,1.1882775e-05,2.5809878e-05
4.0674458e-05,1.9803429e-05,1.1882322e-05,2.5806425e-05
4.0674378e-05,1.9801272e-05,1.1881869e-05,2.5802977e-05
4.0674296e-05,1.9799115e-05,1.1881416e-05,2.5799532e-05
4.0674215e-05,1.9796957e-05,1.1880963e-05,2.5796091e-05
4.0674134e-05,1.9794797e-05,1.1880510e-05,2.5792654e-05
4.0674052e-05,1.9792637e-05,1.1880058e-05,2.5789220e-05
4.0673970e-05,1.9790475e-05,1.1879605e-05,2.5785791e-05
4.0673887e-05,1.9788313e-05,1.1879153e-05,2.5782365e-05
4.0673805e-05,1.9786149e-05,1.1878700e-05,2.5778943e-05
4.0673722e-05,1.9783984e-05,1.1878248e-05,2.5775525e-05
4.0673639e-05,1.9781819e-05,1.1877796e-05,2.5772111e-05
4.0673555e-05,1.9779652e-05,1.1877345e-05,2.5768701e-05
4.0673472e-05,1.9777484e-05,1.1876893e-05,2.5765294e-05
4.0673388e-05,1.9775316e-05,1.1876442e-05,2.5761891e-05
4.0673304e-05,1.9773146e-05,1.1875990e-05,2.5758492e-05
4.0673219e-05,1.9770975e-05,1.1875539e-05,2.5755096e-05
4.0673134e-05,1.9768803e-05,1.1875088e-05,2.5751705e-05
4.0673049e-05,1.9766631e-05,1.1874638e-05,2.5748317e-05
4.0672964e-05,1.9764457e-05,1.1874187e-05,2.5744933e-05
4.0672878e-05,1.9762282e-05,1.1873737e-05,2.5741553e-05
4.0672793e-05,1.9760106e-05,1.1873287e-05,2.5738177e-05
4.0672706e-05,1.9757929e-05,1.1872837e-05,2.5734804e-05
4.0672620e-05,1.9755751e-05,1.1872387e-05,2.5731436e-05
4.0672533e-05,1.9753571e-05,1.1871938e-05,2.5728071e-05
4.0672447e-05,1.9751391e-05,1.1871489e-05,2.5724711e-05
4.0672359e-05,1.9749209e-05,1.1871040e-05,2.5721354e-05
4.0672272e-05,1.9747027e-05,1.1870591e-05,2.5718002e-05
4.0672185e-05,1.9744843e-05,1.1870142e-05,2.5714653e-05
4.0672097e-05,1.9742658e-05,1.1869694e-05,2.5711309e-05
4.0672009e-05,1.9740472e-05,1.1869246e-05,2.5707968e-05
4.0671920e-05,1.9738284e-05,1.1868798e-05,2.5704632e-05
4.0671832e-05,1.9736095e-05,1.1868350e-05,2.5701300e-05
4.0671743e-05,1.9733906e-05,1.1867903e-05,2.5697972e-05
4.0671654e-05,1.9731714e-05,1.1867455e-05,2.5694648e-05
4.0671565e-05,1.9729522e-05,1.1867008e-05,2.5691329e-05
4.0671476e-05,1.9727328e-05,1.1866562e-05,2.5688014e-05
4.0671386e-05,1.9725133e-05,1.1866115e-05,2.5684703e-05
4.0671296e-05,1.9722936e-05,1.1865668e-05,2.5681396e-05
4.0671207e-05,1.9720739e-05,1.1865222e-05,2.5678094e-05
4.0671117e-05,1.9718539e-05,1.1864776e-05,2.5674797e-05
4.0671026e-05,1.9716339e-05,1.1864330e-05,2.5671503e-05
4.0670936e-05,1.9714137e-05,1.1863885e-05,2.5668214e-05
4.0670846e-05,1.9711934e-05,1.1863439e-05,2.5664930e-05
4.0670755e-05,1.9709729e-05,1.1862994e-05,2.5661650e-05
4.0670664e-05,1.9707523e-05,1.1862549e-05,2.5658375e-05
4.0670573e-05,1.9705316e-05,1.1862104e-05,2.5655104e-05
4.0670482e-05,1.9703107e-05,1.1861660e-05,2.5651837e-05
4.0670391e-05,1.9700896e-05,1.1861215e-05,2.5648575e-05
4.0670300e-05,1.9698684e-05,1.1860771e-05,2.5645318e-05
4.0670209e-05,1.9696471e-05,1.1860327e-05,2.5642065e-05
4.0670117e-05,1.9694256e-05,1.1859884e-05,2.5638817e-05
4.0670026e-05,1.9692040e-05,1.1859440e-05,2.5635573e-05
4.0669934e-05,1.9689822e-05,1.1858997e-05,2.5632334e-05
4.0669843e-05,1.9687602e-05,1.1858554e-05,2.5629099e-05
4.0669751e-05,1.9685381e-05,1.1858111e-05,2.5625869e-05
4.0669659e-05,1.9683158e-05,1.1857669e-05,2.5622644e-05
4.0669567e-05,1.9680933e-05,1.1857227e-05,2.5619423e-05
4.0669475e-05,1.9678707e-05,1.1856785e-05,2.5616207e-05
4.0669383e-05,1.9676479e-05,1.1856343e-05,2.5612995e-05
4.0669291e-05,1.9674249e-05,1.1855902e-05,2.5609788e-05
4.0669199e-05,1.9672018e-05,1.1855461e-05,2.5606586e-05
4.0669107e-05,1.9669785e-05,1.1855020e-05,2.5603388e-05
4.0669014e-05,1.9667550e-05,1.1854579e-05,2.5600195e-05
4.0668922e-05,1.9665314e-05,1.1854139e-05,2.5597007e-05
4.0668829e-05,1.9663076e-05,1.1853698e-05,2.5593824e-05
4.0668736e-05,1.9660836e-05,1.1853258e-05,2.5590645e-05
4.0668644e-05,1.9658594e-05,1.1852819e-05,2.5587470e-05
4.0668551e-05,1.9656350e-05,1.1852379e-05,2.5584301e-05
4.0668458e-05,1.9654105e-05,1.1851940e-05,2.5581136e-05
4.0668365e-05,1.9651858e-05,1.1851502e-05,2.5577976e-05
4.0668272e-05,1.9649609e-05,1.1851063e-05,2.5574821e-05
4.0668179e-05,1.9647358e-05,1.1850625e-05,2.5571670e-05
4.0668085e-05,1.9645105e-05,1.1850187e-05,2.5568524e-05
4.0667992e-05,1.9642851e-05,1.1849749e-05,2.5565383e-05
4.0667898e-05,1.9640594e-05,1.1849312e-05,2.5562247e-05
4.0667805e-05,1.9638336e-05,1.1848875e-05,2.5559115e-05
4.0667711e-05,1.9636076e-05,1.1848439e-05,2.5555988e-05
4.0667617e-05,1.9633814e-05,1.1848003e-05,2.5552866e-05
4.0667524e-05,1.9631550e-05,1.1847567e-05,2.5549748e-05
4.0667430e-05,1.9629284e-05,1.1847131e-05,2.5546635e-05
4.0667336e-05,1.9627016e-05,1.1846696e-05,2.5543527e-05
4.0667241e-05,1.9624746e-05,1.1846262e-05,2.5540424e-05
4.0667147e-05,1.9622474e-05,1.1845827e-05,2.5537325e-05
4.0667053e-05,1.9620201e-05,1.1845394e-05,2.5534231e-05
4.0666958e-05,1.9617925e-05,1.1844960e-05,2.5531142e-05
4.0666864e-05,1.9615648e-05,1.1844527e-05,2.5528058e-05
4.0666769e-05,1.9613369e-05,1.1844095e-05,2.5524978e-05
4.0666675e-05,1.9611088e-05,1.1843663e-05,2.5521903e-05
4.0666580e-05,1.9608806e-05,1.1843231e-05,2.5518833e-05
4.0666485e-05,1.9606521e-05,1.1842800e-05,2.5515767e-05
4.0666391e-05,1.9604235e-05,1.1842370e-05,2.5512706e-05
4.0666296e-05,1.9601947e-05,1.1841940e-05,2.5509650e-05
4.0666201e-05,1.9599658e-05,1.1841510e-05,2.5506598e-05
4.0666106e-05,1.9597367e-05,1.1841081e-05,2.5503551e-05
4.0666011e-05,1.9595074e-05,1.1840652e-05,2.5500509e-05
4.0665915e-05,1.9592780e-05,1.1840224e-05,2.5497471e-05
4.0665820e-05,1.9590484e-05,1.1839797e-05,2.5494438e-05
4.0665725e-05,1.9588186e-05,1.1839370e-05,2.5491410e-05
4.0665629e-05,1.9585888e-05,1.1838943e-05,2.5488386e-05
4.0665534e-05,1.9583587e-05,1.1838517e-05,2.5485366e-05
4.0665438e-05,1.9581285e-05,1.1838092e-05,2.5482351e-05
4.0665343e-05,1.9578982e-05,1.1837667e-05,2.5479341e-05
4.0665247e-05,1.9576678e-05,1.1837242e-05,2.5476335e-05
4.0665151e-05,1.9574372e-05,1.1836818e-05,2.5473333e-05
4.0665055e-05,1.9572065e-05,1.1836395e-05,2.5470336e-05
4.0664959e-05,1.9569757e-05,1.1835972e-05,2.5467344e-05
4.0664863e-05,1.9567447e-05,1.1835550e-05,2.5464356e-05
4.0664767e-05,1.9565137e-05,1.1835128e-05,2.5461372e-05
4.0664671e-05,1.9562825e-05,1.1834706e-05,2.5458393e-05
4.0664574e-05,1.9560512e-05,1.1834286e-05,2.5455418e-05
4.0664478e-05,1.9558198e-05,1.1833866e-05,2.5452448e-05
